Category,Id
2,101900
3,101901
1,101902
1,101903
1,101904
1,101905
2,101906
3,101907
1,101908
1,101909
3,101910
2,101911
2,101912
1,101913
4,101914
2,101915
2,101916
1,101917
3,101918
1,101919
2,101920
2,101921
2,101922
3,101923
1,101924
3,101925
3,101926
1,101927
3,101928
2,101929
0,101930
3,101931
2,101932
2,101933
1,101934
4,101935
1,101936
2,101937
3,101938
1,101939
1,101940
1,101941
1,101942
4,101943
1,101944
3,101945
1,101946
1,101947
3,101948
2,101949
1,101950
1,101951
3,101952
2,101953
4,101954
1,101955
2,101956
2,101957
2,101958
2,101959
2,101960
2,101961
3,101962
0,101963
2,101964
2,101965
3,101966
3,101967
2,101968
1,101969
3,101970
4,101971
1,101972
2,101973
1,101974
2,101975
3,101976
3,101977
0,101978
1,101979
2,101980
2,101981
1,101982
2,101983
2,101984
0,101985
2,101986
4,101987
1,101988
1,101989
3,101990
1,101991
1,101992
1,101993
2,101994
1,101995
0,101996
0,101997
1,101998
3,101999
1,102000
2,102001
1,102002
4,102003
1,102004
2,102005
3,102006
3,102007
1,102008
1,102009
3,102010
2,102011
2,102012
4,102013
2,102014
3,102015
1,102016
1,102017
4,102018
4,102019
4,102020
2,102021
3,102022
0,102023
1,102024
2,102025
3,102026
1,102027
3,102028
2,102029
1,102030
3,102031
2,102032
2,102033
2,102034
1,102035
2,102036
1,102037
1,102038
2,102039
1,102040
1,102041
2,102042
3,102043
3,102044
3,102045
3,102046
1,102047
1,102048
2,102049
2,102050
1,102051
2,102052
2,102053
4,102054
0,102055
2,102056
0,102057
2,102058
1,102059
0,102060
1,102061
1,102062
2,102063
1,102064
2,102065
1,102066
4,102067
3,102068
1,102069
3,102070
2,102071
2,102072
3,102073
1,102074
3,102075
1,102076
1,102077
3,102078
3,102079
2,102080
2,102081
0,102082
2,102083
0,102084
1,102085
2,102086
2,102087
3,102088
4,102089
3,102090
1,102091
2,102092
2,102093
1,102094
2,102095
3,102096
1,102097
1,102098
3,102099
2,102100
3,102101
1,102102
1,102103
2,102104
4,102105
1,102106
1,102107
1,102108
4,102109
1,102110
3,102111
2,102112
3,102113
1,102114
2,102115
2,102116
0,102117
2,102118
1,102119
3,102120
3,102121
3,102122
3,102123
3,102124
1,102125
1,102126
1,102127
3,102128
1,102129
1,102130
2,102131
1,102132
0,102133
2,102134
1,102135
1,102136
0,102137
2,102138
2,102139
2,102140
1,102141
3,102142
1,102143
2,102144
2,102145
2,102146
2,102147
1,102148
3,102149
3,102150
1,102151
0,102152
1,102153
2,102154
2,102155
3,102156
2,102157
1,102158
1,102159
2,102160
0,102161
1,102162
2,102163
1,102164
0,102165
1,102166
2,102167
1,102168
1,102169
4,102170
1,102171
1,102172
2,102173
1,102174
1,102175
2,102176
1,102177
0,102178
0,102179
2,102180
4,102181
1,102182
1,102183
1,102184
1,102185
3,102186
0,102187
3,102188
2,102189
1,102190
2,102191
3,102192
2,102193
1,102194
1,102195
3,102196
2,102197
1,102198
0,102199
4,102200
3,102201
3,102202
1,102203
2,102204
2,102205
2,102206
3,102207
2,102208
3,102209
1,102210
1,102211
1,102212
1,102213
1,102214
2,102215
3,102216
0,102217
1,102218
2,102219
2,102220
4,102221
1,102222
3,102223
3,102224
1,102225
2,102226
1,102227
1,102228
3,102229
1,102230
1,102231
1,102232
1,102233
1,102234
2,102235
3,102236
1,102237
1,102238
3,102239
0,102240
0,102241
1,102242
2,102243
1,102244
2,102245
3,102246
2,102247
1,102248
1,102249
3,102250
2,102251
1,102252
3,102253
2,102254
2,102255
1,102256
0,102257
0,102258
1,102259
1,102260
1,102261
1,102262
1,102263
1,102264
1,102265
1,102266
3,102267
2,102268
0,102269
4,102270
1,102271
2,102272
3,102273
1,102274
3,102275
1,102276
2,102277
3,102278
1,102279
2,102280
2,102281
2,102282
2,102283
1,102284
0,102285
3,102286
3,102287
2,102288
2,102289
2,102290
2,102291
1,102292
1,102293
3,102294
3,102295
4,102296
1,102297
0,102298
1,102299
3,102300
2,102301
1,102302
2,102303
3,102304
2,102305
1,102306
3,102307
3,102308
1,102309
3,102310
3,102311
3,102312
1,102313
1,102314
0,102315
0,102316
1,102317
1,102318
3,102319
1,102320
3,102321
3,102322
1,102323
1,102324
1,102325
1,102326
1,102327
1,102328
2,102329
2,102330
1,102331
1,102332
3,102333
1,102334
3,102335
3,102336
1,102337
3,102338
1,102339
1,102340
1,102341
1,102342
1,102343
1,102344
0,102345
1,102346
4,102347
2,102348
2,102349
3,102350
3,102351
0,102352
2,102353
1,102354
1,102355
1,102356
2,102357
1,102358
2,102359
3,102360
3,102361
1,102362
2,102363
3,102364
2,102365
3,102366
3,102367
0,102368
1,102369
2,102370
1,102371
3,102372
1,102373
0,102374
3,102375
2,102376
0,102377
3,102378
1,102379
1,102380
2,102381
3,102382
2,102383
3,102384
1,102385
3,102386
3,102387
3,102388
1,102389
2,102390
4,102391
2,102392
1,102393
3,102394
3,102395
1,102396
3,102397
3,102398
2,102399
1,102400
1,102401
2,102402
2,102403
2,102404
1,102405
1,102406
2,102407
0,102408
1,102409
1,102410
4,102411
1,102412
4,102413
2,102414
2,102415
2,102416
4,102417
1,102418
0,102419
2,102420
2,102421
2,102422
1,102423
2,102424
2,102425
3,102426
2,102427
1,102428
2,102429
2,102430
1,102431
1,102432
2,102433
1,102434
1,102435
2,102436
0,102437
1,102438
1,102439
3,102440
2,102441
4,102442
3,102443
1,102444
1,102445
1,102446
2,102447
2,102448
0,102449
2,102450
3,102451
0,102452
1,102453
3,102454
1,102455
3,102456
1,102457
3,102458
1,102459
0,102460
3,102461
1,102462
1,102463
1,102464
3,102465
2,102466
2,102467
1,102468
0,102469
1,102470
2,102471
1,102472
2,102473
2,102474
2,102475
1,102476
2,102477
2,102478
0,102479
3,102480
1,102481
2,102482
2,102483
3,102484
1,102485
3,102486
3,102487
1,102488
1,102489
3,102490
0,102491
2,102492
2,102493
2,102494
1,102495
3,102496
1,102497
2,102498
0,102499
2,102500
3,102501
1,102502
2,102503
2,102504
4,102505
4,102506
2,102507
2,102508
3,102509
2,102510
1,102511
2,102512
1,102513
3,102514
2,102515
4,102516
2,102517
2,102518
1,102519
3,102520
1,102521
1,102522
2,102523
3,102524
1,102525
3,102526
4,102527
2,102528
1,102529
0,102530
2,102531
3,102532
2,102533
3,102534
3,102535
1,102536
1,102537
2,102538
1,102539
3,102540
2,102541
1,102542
3,102543
2,102544
0,102545
2,102546
1,102547
3,102548
3,102549
2,102550
3,102551
0,102552
1,102553
1,102554
3,102555
1,102556
3,102557
2,102558
1,102559
1,102560
0,102561
1,102562
3,102563
4,102564
1,102565
0,102566
3,102567
1,102568
1,102569
1,102570
3,102571
1,102572
2,102573
1,102574
1,102575
0,102576
2,102577
1,102578
1,102579
1,102580
3,102581
4,102582
2,102583
3,102584
2,102585
1,102586
1,102587
0,102588
4,102589
1,102590
3,102591
1,102592
1,102593
3,102594
1,102595
2,102596
0,102597
1,102598
3,102599
2,102600
3,102601
1,102602
1,102603
0,102604
2,102605
1,102606
1,102607
3,102608
3,102609
1,102610
2,102611
1,102612
1,102613
1,102614
2,102615
2,102616
1,102617
0,102618
4,102619
2,102620
2,102621
3,102622
1,102623
3,102624
2,102625
2,102626
2,102627
4,102628
2,102629
3,102630
2,102631
3,102632
2,102633
0,102634
3,102635
3,102636
2,102637
3,102638
2,102639
1,102640
4,102641
0,102642
4,102643
3,102644
2,102645
1,102646
1,102647
1,102648
1,102649
2,102650
3,102651
2,102652
2,102653
1,102654
1,102655
1,102656
0,102657
2,102658
2,102659
3,102660
1,102661
2,102662
1,102663
2,102664
2,102665
1,102666
2,102667
3,102668
1,102669
4,102670
3,102671
1,102672
2,102673
1,102674
1,102675
2,102676
0,102677
2,102678
3,102679
1,102680
1,102681
0,102682
3,102683
2,102684
0,102685
1,102686
1,102687
1,102688
3,102689
1,102690
1,102691
1,102692
0,102693
0,102694
3,102695
1,102696
2,102697
2,102698
3,102699
3,102700
0,102701
1,102702
3,102703
2,102704
2,102705
2,102706
2,102707
3,102708
2,102709
4,102710
3,102711
3,102712
2,102713
3,102714
0,102715
1,102716
4,102717
1,102718
3,102719
2,102720
0,102721
2,102722
2,102723
2,102724
1,102725
4,102726
1,102727
1,102728
2,102729
1,102730
1,102731
1,102732
2,102733
2,102734
3,102735
2,102736
1,102737
2,102738
1,102739
3,102740
2,102741
2,102742
2,102743
2,102744
1,102745
4,102746
3,102747
3,102748
1,102749
3,102750
1,102751
1,102752
1,102753
2,102754
1,102755
2,102756
1,102757
2,102758
1,102759
2,102760
1,102761
1,102762
2,102763
1,102764
1,102765
3,102766
1,102767
3,102768
2,102769
2,102770
3,102771
0,102772
0,102773
2,102774
2,102775
1,102776
2,102777
1,102778
3,102779
3,102780
2,102781
3,102782
1,102783
1,102784
3,102785
2,102786
2,102787
3,102788
1,102789
1,102790
1,102791
3,102792
3,102793
2,102794
2,102795
1,102796
4,102797
2,102798
2,102799
1,102800
2,102801
1,102802
2,102803
1,102804
3,102805
3,102806
2,102807
2,102808
1,102809
0,102810
1,102811
2,102812
4,102813
2,102814
1,102815
2,102816
3,102817
1,102818
0,102819
1,102820
2,102821
2,102822
3,102823
1,102824
2,102825
3,102826
1,102827
2,102828
1,102829
1,102830
3,102831
1,102832
2,102833
1,102834
1,102835
1,102836
4,102837
1,102838
1,102839
2,102840
2,102841
1,102842
1,102843
1,102844
0,102845
4,102846
2,102847
1,102848
2,102849
1,102850
2,102851
1,102852
2,102853
3,102854
0,102855
1,102856
1,102857
2,102858
0,102859
3,102860
3,102861
1,102862
1,102863
3,102864
3,102865
1,102866
2,102867
2,102868
2,102869
2,102870
2,102871
3,102872
3,102873
2,102874
2,102875
3,102876
1,102877
1,102878
1,102879
1,102880
3,102881
1,102882
1,102883
1,102884
1,102885
2,102886
1,102887
3,102888
3,102889
1,102890
1,102891
3,102892
1,102893
3,102894
1,102895
1,102896
3,102897
3,102898
1,102899
2,102900
3,102901
2,102902
3,102903
0,102904
0,102905
0,102906
3,102907
2,102908
2,102909
2,102910
1,102911
3,102912
2,102913
3,102914
1,102915
1,102916
0,102917
0,102918
2,102919
3,102920
1,102921
2,102922
3,102923
3,102924
1,102925
3,102926
3,102927
3,102928
3,102929
0,102930
2,102931
1,102932
3,102933
3,102934
1,102935
1,102936
1,102937
3,102938
2,102939
2,102940
4,102941
2,102942
1,102943
1,102944
2,102945
1,102946
0,102947
1,102948
3,102949
1,102950
2,102951
1,102952
4,102953
3,102954
1,102955
4,102956
1,102957
1,102958
1,102959
1,102960
3,102961
2,102962
3,102963
1,102964
0,102965
0,102966
2,102967
4,102968
4,102969
2,102970
4,102971
4,102972
0,102973
1,102974
1,102975
0,102976
3,102977
1,102978
2,102979
3,102980
3,102981
2,102982
1,102983
1,102984
3,102985
1,102986
1,102987
1,102988
1,102989
3,102990
3,102991
3,102992
1,102993
1,102994
1,102995
2,102996
2,102997
2,102998
2,102999
1,103000
1,103001
1,103002
3,103003
1,103004
2,103005
1,103006
2,103007
3,103008
0,103009
0,103010
1,103011
0,103012
3,103013
3,103014
1,103015
1,103016
2,103017
2,103018
0,103019
3,103020
1,103021
3,103022
2,103023
2,103024
2,103025
1,103026
2,103027
0,103028
1,103029
2,103030
1,103031
3,103032
2,103033
1,103034
3,103035
2,103036
3,103037
2,103038
1,103039
1,103040
1,103041
4,103042
1,103043
2,103044
3,103045
3,103046
3,103047
3,103048
1,103049
3,103050
3,103051
1,103052
2,103053
1,103054
2,103055
3,103056
0,103057
4,103058
2,103059
1,103060
2,103061
2,103062
2,103063
2,103064
0,103065
1,103066
2,103067
3,103068
1,103069
1,103070
3,103071
2,103072
2,103073
0,103074
1,103075
1,103076
2,103077
2,103078
1,103079
1,103080
2,103081
1,103082
1,103083
3,103084
3,103085
1,103086
2,103087
1,103088
1,103089
1,103090
3,103091
3,103092
3,103093
1,103094
0,103095
4,103096
2,103097
1,103098
1,103099
1,103100
1,103101
2,103102
2,103103
3,103104
1,103105
1,103106
1,103107
1,103108
2,103109
2,103110
2,103111
1,103112
0,103113
3,103114
1,103115
2,103116
2,103117
1,103118
1,103119
0,103120
0,103121
1,103122
0,103123
0,103124
3,103125
0,103126
1,103127
3,103128
3,103129
1,103130
3,103131
1,103132
1,103133
2,103134
1,103135
1,103136
2,103137
2,103138
2,103139
1,103140
1,103141
1,103142
1,103143
2,103144
3,103145
0,103146
0,103147
2,103148
2,103149
1,103150
2,103151
0,103152
2,103153
3,103154
2,103155
3,103156
1,103157
2,103158
2,103159
2,103160
1,103161
1,103162
1,103163
2,103164
3,103165
1,103166
2,103167
4,103168
1,103169
3,103170
1,103171
2,103172
1,103173
3,103174
2,103175
1,103176
4,103177
2,103178
3,103179
3,103180
4,103181
1,103182
1,103183
2,103184
2,103185
1,103186
3,103187
1,103188
0,103189
2,103190
2,103191
1,103192
2,103193
1,103194
3,103195
3,103196
1,103197
1,103198
2,103199
3,103200
1,103201
1,103202
3,103203
2,103204
2,103205
1,103206
3,103207
3,103208
1,103209
1,103210
1,103211
2,103212
0,103213
1,103214
1,103215
3,103216
1,103217
3,103218
1,103219
1,103220
3,103221
3,103222
4,103223
3,103224
1,103225
2,103226
3,103227
2,103228
2,103229
1,103230
1,103231
1,103232
1,103233
3,103234
2,103235
1,103236
4,103237
1,103238
1,103239
1,103240
1,103241
4,103242
2,103243
3,103244
3,103245
1,103246
1,103247
3,103248
1,103249
3,103250
1,103251
1,103252
1,103253
2,103254
2,103255
3,103256
3,103257
2,103258
2,103259
2,103260
1,103261
1,103262
3,103263
1,103264
1,103265
0,103266
0,103267
1,103268
3,103269
1,103270
3,103271
0,103272
1,103273
1,103274
1,103275
1,103276
1,103277
1,103278
1,103279
2,103280
2,103281
0,103282
1,103283
4,103284
3,103285
1,103286
3,103287
1,103288
3,103289
1,103290
1,103291
2,103292
2,103293
1,103294
0,103295
2,103296
3,103297
3,103298
1,103299
2,103300
0,103301
0,103302
1,103303
1,103304
1,103305
2,103306
1,103307
1,103308
1,103309
1,103310
3,103311
1,103312
2,103313
2,103314
4,103315
1,103316
2,103317
2,103318
2,103319
1,103320
1,103321
1,103322
1,103323
1,103324
1,103325
0,103326
2,103327
1,103328
3,103329
1,103330
0,103331
2,103332
1,103333
1,103334
3,103335
3,103336
3,103337
1,103338
1,103339
3,103340
1,103341
1,103342
2,103343
0,103344
1,103345
3,103346
2,103347
2,103348
1,103349
2,103350
3,103351
3,103352
2,103353
2,103354
3,103355
3,103356
3,103357
3,103358
3,103359
3,103360
4,103361
3,103362
1,103363
3,103364
2,103365
1,103366
2,103367
1,103368
3,103369
3,103370
4,103371
1,103372
1,103373
1,103374
3,103375
1,103376
2,103377
3,103378
1,103379
1,103380
2,103381
1,103382
2,103383
2,103384
3,103385
2,103386
2,103387
2,103388
3,103389
1,103390
2,103391
1,103392
1,103393
1,103394
3,103395
1,103396
2,103397
2,103398
1,103399
1,103400
1,103401
1,103402
1,103403
1,103404
2,103405
3,103406
3,103407
1,103408
3,103409
1,103410
0,103411
4,103412
1,103413
1,103414
1,103415
1,103416
1,103417
3,103418
1,103419
2,103420
3,103421
1,103422
1,103423
1,103424
1,103425
2,103426
1,103427
2,103428
2,103429
3,103430
0,103431
2,103432
0,103433
1,103434
2,103435
1,103436
1,103437
2,103438
1,103439
3,103440
1,103441
2,103442
3,103443
1,103444
3,103445
4,103446
1,103447
2,103448
3,103449
3,103450
2,103451
0,103452
0,103453
1,103454
3,103455
3,103456
1,103457
4,103458
2,103459
0,103460
1,103461
3,103462
1,103463
1,103464
1,103465
1,103466
4,103467
1,103468
3,103469
1,103470
1,103471
2,103472
3,103473
1,103474
1,103475
3,103476
1,103477
0,103478
1,103479
3,103480
2,103481
3,103482
3,103483
1,103484
1,103485
1,103486
2,103487
3,103488
3,103489
2,103490
1,103491
3,103492
2,103493
2,103494
2,103495
3,103496
2,103497
3,103498
1,103499
3,103500
2,103501
1,103502
2,103503
3,103504
1,103505
1,103506
1,103507
1,103508
1,103509
0,103510
2,103511
2,103512
1,103513
2,103514
3,103515
4,103516
1,103517
3,103518
2,103519
2,103520
0,103521
3,103522
3,103523
1,103524
4,103525
3,103526
1,103527
2,103528
4,103529
2,103530
2,103531
2,103532
4,103533
2,103534
3,103535
2,103536
1,103537
2,103538
1,103539
1,103540
2,103541
1,103542
3,103543
0,103544
1,103545
2,103546
1,103547
1,103548
1,103549
2,103550
3,103551
1,103552
1,103553
3,103554
1,103555
1,103556
2,103557
1,103558
2,103559
1,103560
2,103561
3,103562
1,103563
2,103564
2,103565
2,103566
2,103567
3,103568
0,103569
2,103570
2,103571
0,103572
4,103573
1,103574
2,103575
1,103576
3,103577
2,103578
2,103579
2,103580
1,103581
2,103582
1,103583
1,103584
2,103585
1,103586
3,103587
1,103588
4,103589
1,103590
1,103591
1,103592
1,103593
1,103594
2,103595
1,103596
3,103597
1,103598
2,103599
0,103600
1,103601
2,103602
1,103603
1,103604
2,103605
1,103606
0,103607
0,103608
1,103609
1,103610
1,103611
2,103612
1,103613
2,103614
2,103615
3,103616
3,103617
2,103618
3,103619
2,103620
0,103621
2,103622
1,103623
3,103624
3,103625
1,103626
1,103627
2,103628
1,103629
2,103630
1,103631
1,103632
0,103633
1,103634
2,103635
1,103636
1,103637
2,103638
1,103639
1,103640
2,103641
1,103642
1,103643
2,103644
4,103645
2,103646
3,103647
1,103648
1,103649
4,103650
2,103651
0,103652
3,103653
0,103654
3,103655
1,103656
1,103657
2,103658
2,103659
2,103660
1,103661
4,103662
1,103663
3,103664
1,103665
1,103666
1,103667
1,103668
2,103669
2,103670
2,103671
2,103672
2,103673
3,103674
1,103675
4,103676
1,103677
3,103678
1,103679
2,103680
1,103681
2,103682
2,103683
1,103684
0,103685
1,103686
2,103687
1,103688
1,103689
1,103690
3,103691
1,103692
2,103693
3,103694
2,103695
1,103696
3,103697
1,103698
2,103699
4,103700
2,103701
1,103702
3,103703
1,103704
1,103705
2,103706
1,103707
1,103708
2,103709
2,103710
3,103711
2,103712
2,103713
0,103714
1,103715
0,103716
1,103717
2,103718
1,103719
0,103720
1,103721
1,103722
2,103723
0,103724
1,103725
3,103726
2,103727
1,103728
2,103729
1,103730
2,103731
1,103732
3,103733
1,103734
2,103735
1,103736
2,103737
2,103738
1,103739
1,103740
2,103741
0,103742
3,103743
3,103744
3,103745
1,103746
1,103747
2,103748
2,103749
1,103750
3,103751
2,103752
2,103753
2,103754
1,103755
3,103756
0,103757
3,103758
3,103759
1,103760
1,103761
2,103762
2,103763
2,103764
3,103765
3,103766
1,103767
1,103768
3,103769
3,103770
3,103771
1,103772
4,103773
1,103774
3,103775
3,103776
2,103777
1,103778
2,103779
2,103780
0,103781
2,103782
1,103783
0,103784
1,103785
1,103786
2,103787
1,103788
3,103789
1,103790
2,103791
0,103792
3,103793
1,103794
1,103795
3,103796
2,103797
3,103798
1,103799
1,103800
1,103801
1,103802
3,103803
1,103804
1,103805
1,103806
2,103807
3,103808
1,103809
0,103810
2,103811
2,103812
3,103813
1,103814
3,103815
1,103816
2,103817
1,103818
3,103819
1,103820
1,103821
1,103822
1,103823
3,103824
2,103825
0,103826
0,103827
3,103828
2,103829
3,103830
2,103831
2,103832
2,103833
0,103834
2,103835
0,103836
1,103837
3,103838
2,103839
1,103840
1,103841
1,103842
2,103843
2,103844
3,103845
1,103846
2,103847
1,103848
1,103849
1,103850
1,103851
2,103852
3,103853
1,103854
2,103855
1,103856
2,103857
4,103858
0,103859
2,103860
0,103861
1,103862
2,103863
1,103864
1,103865
0,103866
2,103867
1,103868
2,103869
1,103870
2,103871
1,103872
3,103873
2,103874
3,103875
2,103876
3,103877
1,103878
2,103879
3,103880
1,103881
1,103882
4,103883
4,103884
1,103885
1,103886
1,103887
1,103888
3,103889
3,103890
1,103891
2,103892
3,103893
0,103894
1,103895
3,103896
2,103897
3,103898
2,103899
3,103900
2,103901
1,103902
0,103903
4,103904
2,103905
3,103906
4,103907
1,103908
1,103909
3,103910
1,103911
2,103912
3,103913
3,103914
3,103915
1,103916
1,103917
3,103918
2,103919
4,103920
2,103921
2,103922
1,103923
1,103924
3,103925
2,103926
0,103927
1,103928
1,103929
3,103930
2,103931
2,103932
1,103933
2,103934
3,103935
1,103936
1,103937
3,103938
1,103939
1,103940
4,103941
2,103942
1,103943
1,103944
2,103945
4,103946
2,103947
3,103948
3,103949
0,103950
1,103951
4,103952
1,103953
0,103954
1,103955
3,103956
3,103957
1,103958
3,103959
3,103960
3,103961
1,103962
3,103963
1,103964
2,103965
1,103966
2,103967
2,103968
3,103969
1,103970
2,103971
2,103972
2,103973
3,103974
3,103975
1,103976
3,103977
2,103978
2,103979
1,103980
3,103981
1,103982
2,103983
2,103984
2,103985
3,103986
1,103987
1,103988
1,103989
1,103990
1,103991
1,103992
1,103993
2,103994
1,103995
3,103996
3,103997
3,103998
3,103999
1,104000
2,104001
3,104002
1,104003
1,104004
1,104005
1,104006
2,104007
2,104008
2,104009
2,104010
3,104011
2,104012
3,104013
2,104014
1,104015
3,104016
1,104017
3,104018
1,104019
4,104020
1,104021
1,104022
2,104023
2,104024
2,104025
3,104026
2,104027
1,104028
1,104029
3,104030
3,104031
2,104032
1,104033
1,104034
1,104035
2,104036
1,104037
1,104038
3,104039
4,104040
1,104041
1,104042
1,104043
1,104044
0,104045
2,104046
3,104047
4,104048
1,104049
1,104050
3,104051
3,104052
3,104053
1,104054
4,104055
2,104056
0,104057
1,104058
2,104059
2,104060
1,104061
2,104062
2,104063
4,104064
3,104065
2,104066
1,104067
0,104068
1,104069
1,104070
2,104071
3,104072
1,104073
0,104074
1,104075
3,104076
2,104077
1,104078
3,104079
2,104080
2,104081
3,104082
1,104083
1,104084
0,104085
3,104086
2,104087
2,104088
0,104089
1,104090
1,104091
3,104092
1,104093
2,104094
2,104095
1,104096
4,104097
2,104098
3,104099
1,104100
2,104101
2,104102
1,104103
1,104104
1,104105
1,104106
1,104107
3,104108
1,104109
1,104110
4,104111
0,104112
1,104113
0,104114
2,104115
1,104116
2,104117
1,104118
2,104119
2,104120
1,104121
2,104122
1,104123
1,104124
3,104125
0,104126
1,104127
1,104128
1,104129
1,104130
2,104131
1,104132
1,104133
1,104134
2,104135
2,104136
0,104137
0,104138
2,104139
2,104140
1,104141
0,104142
1,104143
2,104144
1,104145
3,104146
2,104147
3,104148
1,104149
1,104150
1,104151
1,104152
1,104153
1,104154
1,104155
2,104156
2,104157
1,104158
4,104159
2,104160
1,104161
2,104162
2,104163
2,104164
1,104165
1,104166
1,104167
1,104168
2,104169
0,104170
1,104171
1,104172
1,104173
1,104174
1,104175
1,104176
1,104177
3,104178
1,104179
2,104180
3,104181
1,104182
1,104183
2,104184
2,104185
3,104186
3,104187
3,104188
2,104189
1,104190
2,104191
1,104192
1,104193
1,104194
1,104195
1,104196
1,104197
2,104198
1,104199
1,104200
1,104201
3,104202
1,104203
3,104204
1,104205
1,104206
2,104207
1,104208
3,104209
1,104210
1,104211
1,104212
2,104213
2,104214
1,104215
1,104216
1,104217
1,104218
3,104219
3,104220
2,104221
3,104222
3,104223
1,104224
3,104225
1,104226
2,104227
1,104228
2,104229
3,104230
1,104231
2,104232
3,104233
3,104234
1,104235
3,104236
2,104237
1,104238
1,104239
4,104240
1,104241
2,104242
3,104243
2,104244
1,104245
3,104246
3,104247
1,104248
2,104249
2,104250
2,104251
1,104252
1,104253
1,104254
3,104255
1,104256
3,104257
3,104258
2,104259
2,104260
3,104261
1,104262
3,104263
2,104264
0,104265
2,104266
3,104267
1,104268
1,104269
1,104270
3,104271
3,104272
3,104273
0,104274
1,104275
3,104276
2,104277
2,104278
3,104279
2,104280
2,104281
1,104282
3,104283
1,104284
0,104285
1,104286
1,104287
2,104288
1,104289
2,104290
3,104291
3,104292
4,104293
3,104294
0,104295
3,104296
1,104297
2,104298
1,104299
3,104300
2,104301
4,104302
2,104303
1,104304
2,104305
1,104306
1,104307
1,104308
4,104309
1,104310
2,104311
1,104312
2,104313
1,104314
2,104315
2,104316
1,104317
1,104318
2,104319
2,104320
1,104321
1,104322
2,104323
2,104324
2,104325
1,104326
1,104327
1,104328
1,104329
1,104330
1,104331
1,104332
3,104333
1,104334
0,104335
1,104336
2,104337
1,104338
1,104339
3,104340
3,104341
1,104342
2,104343
3,104344
4,104345
3,104346
3,104347
2,104348
2,104349
3,104350
3,104351
0,104352
2,104353
1,104354
2,104355
2,104356
2,104357
3,104358
1,104359
2,104360
3,104361
2,104362
1,104363
1,104364
2,104365
1,104366
2,104367
2,104368
4,104369
2,104370
3,104371
2,104372
1,104373
2,104374
1,104375
1,104376
2,104377
1,104378
1,104379
0,104380
3,104381
3,104382
2,104383
1,104384
3,104385
3,104386
3,104387
1,104388
2,104389
0,104390
4,104391
1,104392
3,104393
1,104394
2,104395
1,104396
1,104397
2,104398
0,104399
2,104400
2,104401
1,104402
1,104403
2,104404
3,104405
2,104406
2,104407
1,104408
4,104409
1,104410
1,104411
2,104412
1,104413
2,104414
1,104415
1,104416
1,104417
2,104418
1,104419
2,104420
3,104421
4,104422
3,104423
2,104424
1,104425
1,104426
3,104427
3,104428
2,104429
1,104430
1,104431
3,104432
1,104433
3,104434
1,104435
1,104436
2,104437
1,104438
4,104439
0,104440
1,104441
1,104442
4,104443
2,104444
1,104445
1,104446
2,104447
2,104448
4,104449
3,104450
2,104451
2,104452
1,104453
1,104454
1,104455
2,104456
3,104457
1,104458
3,104459
1,104460
3,104461
1,104462
1,104463
1,104464
3,104465
1,104466
0,104467
1,104468
1,104469
1,104470
2,104471
3,104472
1,104473
1,104474
1,104475
1,104476
3,104477
4,104478
3,104479
3,104480
3,104481
2,104482
1,104483
1,104484
3,104485
1,104486
3,104487
3,104488
4,104489
4,104490
2,104491
2,104492
2,104493
1,104494
1,104495
2,104496
1,104497
1,104498
3,104499
2,104500
3,104501
1,104502
1,104503
1,104504
1,104505
2,104506
1,104507
1,104508
2,104509
2,104510
1,104511
0,104512
1,104513
3,104514
4,104515
4,104516
3,104517
2,104518
1,104519
2,104520
4,104521
1,104522
3,104523
1,104524
2,104525
1,104526
3,104527
3,104528
1,104529
0,104530
1,104531
3,104532
1,104533
4,104534
1,104535
1,104536
2,104537
3,104538
2,104539
1,104540
3,104541
3,104542
2,104543
2,104544
1,104545
1,104546
1,104547
4,104548
2,104549
4,104550
3,104551
3,104552
1,104553
4,104554
2,104555
1,104556
0,104557
2,104558
2,104559
3,104560
1,104561
3,104562
1,104563
1,104564
2,104565
2,104566
3,104567
3,104568
3,104569
3,104570
2,104571
2,104572
3,104573
1,104574
0,104575
3,104576
1,104577
3,104578
1,104579
0,104580
2,104581
1,104582
3,104583
1,104584
4,104585
2,104586
3,104587
0,104588
1,104589
2,104590
1,104591
2,104592
3,104593
2,104594
1,104595
1,104596
1,104597
3,104598
1,104599
2,104600
3,104601
1,104602
1,104603
1,104604
2,104605
2,104606
1,104607
4,104608
3,104609
2,104610
2,104611
1,104612
2,104613
2,104614
1,104615
1,104616
1,104617
3,104618
3,104619
1,104620
2,104621
2,104622
3,104623
2,104624
1,104625
1,104626
2,104627
3,104628
3,104629
1,104630
3,104631
1,104632
3,104633
1,104634
3,104635
2,104636
2,104637
2,104638
4,104639
3,104640
4,104641
1,104642
1,104643
1,104644
1,104645
3,104646
3,104647
1,104648
4,104649
1,104650
1,104651
2,104652
3,104653
1,104654
0,104655
3,104656
1,104657
1,104658
0,104659
2,104660
1,104661
2,104662
2,104663
1,104664
1,104665
2,104666
0,104667
2,104668
1,104669
1,104670
1,104671
2,104672
2,104673
1,104674
4,104675
3,104676
1,104677
2,104678
2,104679
1,104680
1,104681
2,104682
1,104683
1,104684
3,104685
3,104686
3,104687
2,104688
1,104689
2,104690
2,104691
1,104692
2,104693
1,104694
1,104695
1,104696
2,104697
