,Category,Id
97603,1,97603
97604,1,97604
97605,1,97605
97606,3,97606
97607,1,97607
97608,3,97608
97609,2,97609
97610,1,97610
97611,3,97611
97612,2,97612
97613,3,97613
97614,1,97614
97615,2,97615
97616,1,97616
97617,3,97617
97618,2,97618
97619,1,97619
97620,1,97620
97621,1,97621
97622,2,97622
97623,3,97623
97624,3,97624
97625,2,97625
97626,2,97626
97627,3,97627
97628,1,97628
97629,4,97629
97630,1,97630
97631,3,97631
97632,2,97632
97633,1,97633
97634,3,97634
97635,1,97635
97636,1,97636
97637,3,97637
97638,1,97638
97639,1,97639
97640,1,97640
97641,3,97641
97642,3,97642
97643,3,97643
97644,1,97644
97645,3,97645
97646,1,97646
97647,4,97647
97648,1,97648
97649,4,97649
97650,1,97650
97651,2,97651
97652,3,97652
97653,1,97653
97654,1,97654
97655,3,97655
97656,2,97656
97657,2,97657
97658,1,97658
97659,3,97659
97660,1,97660
97661,1,97661
97662,1,97662
97663,0,97663
97664,1,97664
97665,2,97665
97666,2,97666
97667,1,97667
97668,3,97668
97669,2,97669
97670,2,97670
97671,2,97671
97672,2,97672
97673,1,97673
97674,3,97674
97675,4,97675
97676,1,97676
97677,1,97677
97678,1,97678
97679,1,97679
97680,3,97680
97681,1,97681
97682,1,97682
97683,1,97683
97684,1,97684
97685,1,97685
97686,3,97686
97687,1,97687
97688,1,97688
97689,4,97689
97690,2,97690
97691,4,97691
97692,1,97692
97693,1,97693
97694,3,97694
97695,3,97695
97696,1,97696
97697,2,97697
97698,4,97698
97699,1,97699
97700,1,97700
97701,2,97701
97702,2,97702
97703,1,97703
97704,3,97704
97705,2,97705
97706,1,97706
97707,1,97707
97708,2,97708
97709,1,97709
97710,1,97710
97711,4,97711
97712,3,97712
97713,2,97713
97714,2,97714
97715,1,97715
97716,1,97716
97717,1,97717
97718,1,97718
97719,2,97719
97720,2,97720
97721,1,97721
97722,1,97722
97723,1,97723
97724,3,97724
97725,1,97725
97726,2,97726
97727,1,97727
97728,3,97728
97729,2,97729
97730,3,97730
97731,0,97731
97732,1,97732
97733,2,97733
97734,1,97734
97735,1,97735
97736,1,97736
97737,1,97737
97738,3,97738
97739,1,97739
97740,3,97740
97741,2,97741
97742,1,97742
97743,3,97743
97744,2,97744
97745,1,97745
97746,3,97746
97747,2,97747
97748,2,97748
97749,2,97749
97750,1,97750
97751,1,97751
97752,3,97752
97753,1,97753
97754,1,97754
97755,1,97755
97756,1,97756
97757,1,97757
97758,1,97758
97759,2,97759
97760,3,97760
97761,2,97761
97762,1,97762
97763,2,97763
97764,3,97764
97765,0,97765
97766,1,97766
97767,2,97767
97768,3,97768
97769,2,97769
97770,0,97770
97771,1,97771
97772,1,97772
97773,2,97773
97774,0,97774
97775,0,97775
97776,1,97776
97777,1,97777
97778,2,97778
97779,1,97779
97780,3,97780
97781,1,97781
97782,2,97782
97783,0,97783
97784,2,97784
97785,3,97785
97786,1,97786
97787,2,97787
97788,1,97788
97789,1,97789
97790,1,97790
97791,2,97791
97792,1,97792
97793,2,97793
97794,2,97794
97795,1,97795
97796,3,97796
97797,3,97797
97798,1,97798
97799,4,97799
97800,1,97800
97801,1,97801
97802,3,97802
97803,1,97803
97804,1,97804
97805,1,97805
97806,2,97806
97807,3,97807
97808,1,97808
97809,3,97809
97810,2,97810
97811,2,97811
97812,1,97812
97813,1,97813
97814,3,97814
97815,1,97815
97816,1,97816
97817,1,97817
97818,3,97818
97819,1,97819
97820,2,97820
97821,3,97821
97822,1,97822
97823,0,97823
97824,1,97824
97825,2,97825
97826,1,97826
97827,0,97827
97828,1,97828
97829,1,97829
97830,3,97830
97831,1,97831
97832,2,97832
97833,2,97833
97834,3,97834
97835,2,97835
97836,0,97836
97837,3,97837
97838,2,97838
97839,1,97839
97840,1,97840
97841,0,97841
97842,1,97842
97843,3,97843
97844,3,97844
97845,3,97845
97846,4,97846
97847,1,97847
97848,2,97848
97849,3,97849
97850,3,97850
97851,2,97851
97852,3,97852
97853,0,97853
97854,1,97854
97855,1,97855
97856,1,97856
97857,1,97857
97858,1,97858
97859,2,97859
97860,1,97860
97861,0,97861
97862,1,97862
97863,1,97863
97864,1,97864
97865,1,97865
97866,4,97866
97867,1,97867
97868,2,97868
97869,1,97869
97870,1,97870
97871,2,97871
97872,1,97872
97873,1,97873
97874,1,97874
97875,2,97875
97876,3,97876
97877,1,97877
97878,1,97878
97879,0,97879
97880,3,97880
97881,1,97881
97882,2,97882
97883,2,97883
97884,1,97884
97885,1,97885
97886,0,97886
97887,2,97887
97888,2,97888
97889,3,97889
97890,1,97890
97891,0,97891
97892,1,97892
97893,3,97893
97894,1,97894
97895,2,97895
97896,2,97896
97897,1,97897
97898,1,97898
97899,4,97899
97900,4,97900
97901,3,97901
97902,1,97902
97903,1,97903
97904,1,97904
97905,3,97905
97906,2,97906
97907,1,97907
97908,2,97908
97909,2,97909
97910,2,97910
97911,2,97911
97912,3,97912
97913,1,97913
97914,3,97914
97915,1,97915
97916,1,97916
97917,1,97917
97918,3,97918
97919,1,97919
97920,1,97920
97921,1,97921
97922,2,97922
97923,1,97923
97924,2,97924
97925,0,97925
97926,1,97926
97927,2,97927
97928,1,97928
97929,1,97929
97930,1,97930
97931,1,97931
97932,1,97932
97933,1,97933
97934,2,97934
97935,2,97935
97936,0,97936
97937,1,97937
97938,3,97938
97939,2,97939
97940,1,97940
97941,3,97941
97942,2,97942
97943,2,97943
97944,1,97944
97945,1,97945
97946,3,97946
97947,2,97947
97948,1,97948
97949,1,97949
97950,2,97950
97951,1,97951
97952,1,97952
97953,4,97953
97954,1,97954
97955,1,97955
97956,1,97956
97957,0,97957
97958,1,97958
97959,1,97959
97960,1,97960
97961,2,97961
97962,2,97962
97963,2,97963
97964,2,97964
97965,1,97965
97966,3,97966
97967,2,97967
97968,0,97968
97969,1,97969
97970,1,97970
97971,2,97971
97972,2,97972
97973,1,97973
97974,1,97974
97975,1,97975
97976,1,97976
97977,1,97977
97978,1,97978
97979,2,97979
97980,1,97980
97981,2,97981
97982,2,97982
97983,2,97983
97984,3,97984
97985,2,97985
97986,0,97986
97987,3,97987
97988,2,97988
97989,3,97989
97990,0,97990
97991,1,97991
97992,0,97992
97993,2,97993
97994,1,97994
97995,3,97995
97996,1,97996
97997,3,97997
97998,3,97998
97999,1,97999
98000,1,98000
98001,1,98001
98002,1,98002
98003,1,98003
98004,1,98004
98005,1,98005
98006,1,98006
98007,1,98007
98008,4,98008
98009,2,98009
98010,1,98010
98011,2,98011
98012,1,98012
98013,1,98013
98014,0,98014
98015,4,98015
98016,1,98016
98017,1,98017
98018,1,98018
98019,2,98019
98020,1,98020
98021,3,98021
98022,3,98022
98023,1,98023
98024,3,98024
98025,1,98025
98026,1,98026
98027,1,98027
98028,1,98028
98029,2,98029
98030,3,98030
98031,4,98031
98032,1,98032
98033,3,98033
98034,4,98034
98035,1,98035
98036,1,98036
98037,1,98037
98038,1,98038
98039,2,98039
98040,3,98040
98041,0,98041
98042,1,98042
98043,2,98043
98044,2,98044
98045,1,98045
98046,1,98046
98047,3,98047
98048,1,98048
98049,1,98049
98050,1,98050
98051,1,98051
98052,0,98052
98053,2,98053
98054,1,98054
98055,4,98055
98056,1,98056
98057,2,98057
98058,1,98058
98059,2,98059
98060,2,98060
98061,1,98061
98062,1,98062
98063,2,98063
98064,2,98064
98065,1,98065
98066,1,98066
98067,2,98067
98068,4,98068
98069,0,98069
98070,1,98070
98071,3,98071
98072,1,98072
98073,0,98073
98074,1,98074
98075,2,98075
98076,3,98076
98077,2,98077
98078,1,98078
98079,1,98079
98080,1,98080
98081,2,98081
98082,1,98082
98083,3,98083
98084,1,98084
98085,1,98085
98086,1,98086
98087,1,98087
98088,3,98088
98089,1,98089
98090,2,98090
98091,1,98091
98092,1,98092
98093,1,98093
98094,2,98094
98095,3,98095
98096,1,98096
98097,2,98097
98098,1,98098
98099,1,98099
98100,1,98100
98101,2,98101
98102,0,98102
98103,3,98103
98104,2,98104
98105,1,98105
98106,1,98106
98107,2,98107
98108,1,98108
98109,1,98109
98110,3,98110
98111,1,98111
98112,3,98112
98113,3,98113
98114,0,98114
98115,1,98115
98116,3,98116
98117,2,98117
98118,4,98118
98119,3,98119
98120,1,98120
98121,2,98121
98122,0,98122
98123,1,98123
98124,2,98124
98125,2,98125
98126,3,98126
98127,2,98127
98128,3,98128
98129,0,98129
98130,2,98130
98131,1,98131
98132,1,98132
98133,0,98133
98134,0,98134
98135,1,98135
98136,3,98136
98137,3,98137
98138,2,98138
98139,3,98139
98140,1,98140
98141,2,98141
98142,1,98142
98143,1,98143
98144,1,98144
98145,3,98145
98146,1,98146
98147,2,98147
98148,1,98148
98149,2,98149
98150,1,98150
98151,1,98151
98152,1,98152
98153,3,98153
98154,1,98154
98155,1,98155
98156,3,98156
98157,1,98157
98158,1,98158
98159,1,98159
98160,1,98160
98161,1,98161
98162,3,98162
98163,1,98163
98164,1,98164
98165,0,98165
98166,1,98166
98167,1,98167
98168,3,98168
98169,1,98169
98170,3,98170
98171,3,98171
98172,1,98172
98173,1,98173
98174,1,98174
98175,2,98175
98176,3,98176
98177,1,98177
98178,2,98178
98179,1,98179
98180,1,98180
98181,1,98181
98182,1,98182
98183,1,98183
98184,3,98184
98185,2,98185
98186,1,98186
98187,0,98187
98188,0,98188
98189,1,98189
98190,1,98190
98191,0,98191
98192,3,98192
98193,1,98193
98194,1,98194
98195,2,98195
98196,1,98196
98197,1,98197
98198,1,98198
98199,1,98199
98200,2,98200
98201,3,98201
98202,1,98202
98203,3,98203
98204,2,98204
98205,1,98205
98206,2,98206
98207,1,98207
98208,2,98208
98209,1,98209
98210,1,98210
98211,1,98211
98212,1,98212
98213,1,98213
98214,1,98214
98215,1,98215
98216,1,98216
98217,3,98217
98218,1,98218
98219,3,98219
98220,2,98220
98221,1,98221
98222,1,98222
98223,0,98223
98224,3,98224
98225,1,98225
98226,3,98226
98227,1,98227
98228,1,98228
98229,1,98229
98230,2,98230
98231,1,98231
98232,4,98232
98233,2,98233
98234,1,98234
98235,2,98235
98236,3,98236
98237,4,98237
98238,1,98238
98239,1,98239
98240,1,98240
98241,1,98241
98242,2,98242
98243,1,98243
98244,1,98244
98245,1,98245
98246,2,98246
98247,1,98247
98248,1,98248
98249,3,98249
98250,1,98250
98251,2,98251
98252,1,98252
98253,2,98253
98254,1,98254
98255,1,98255
98256,1,98256
98257,3,98257
98258,2,98258
98259,1,98259
98260,2,98260
98261,1,98261
98262,2,98262
98263,1,98263
98264,1,98264
98265,1,98265
98266,1,98266
98267,2,98267
98268,2,98268
98269,1,98269
98270,1,98270
98271,2,98271
98272,4,98272
98273,1,98273
98274,2,98274
98275,3,98275
98276,1,98276
98277,1,98277
98278,1,98278
98279,2,98279
98280,2,98280
98281,3,98281
98282,1,98282
98283,3,98283
98284,1,98284
98285,3,98285
98286,1,98286
98287,1,98287
98288,0,98288
98289,1,98289
98290,3,98290
98291,1,98291
98292,1,98292
98293,1,98293
98294,1,98294
98295,1,98295
98296,3,98296
98297,1,98297
98298,3,98298
98299,2,98299
98300,3,98300
98301,2,98301
98302,1,98302
98303,1,98303
98304,1,98304
98305,1,98305
98306,1,98306
98307,1,98307
98308,1,98308
98309,1,98309
98310,1,98310
98311,1,98311
98312,1,98312
98313,1,98313
98314,1,98314
98315,3,98315
98316,1,98316
98317,1,98317
98318,1,98318
98319,2,98319
98320,1,98320
98321,2,98321
98322,2,98322
98323,4,98323
98324,1,98324
98325,1,98325
98326,1,98326
98327,3,98327
98328,1,98328
98329,3,98329
98330,2,98330
98331,4,98331
98332,1,98332
98333,1,98333
98334,4,98334
98335,2,98335
98336,4,98336
98337,2,98337
98338,2,98338
98339,3,98339
98340,2,98340
98341,1,98341
98342,1,98342
98343,0,98343
98344,1,98344
98345,1,98345
98346,2,98346
98347,1,98347
98348,1,98348
98349,1,98349
98350,1,98350
98351,1,98351
98352,3,98352
98353,1,98353
98354,1,98354
98355,2,98355
98356,1,98356
98357,1,98357
98358,1,98358
98359,2,98359
98360,3,98360
98361,4,98361
98362,3,98362
98363,1,98363
98364,0,98364
98365,1,98365
98366,1,98366
98367,1,98367
98368,1,98368
98369,2,98369
98370,1,98370
98371,1,98371
98372,1,98372
98373,3,98373
98374,2,98374
98375,2,98375
98376,4,98376
98377,1,98377
98378,1,98378
98379,1,98379
98380,3,98380
98381,2,98381
98382,2,98382
98383,4,98383
98384,1,98384
98385,3,98385
98386,2,98386
98387,1,98387
98388,2,98388
98389,2,98389
98390,1,98390
98391,4,98391
98392,1,98392
98393,1,98393
98394,1,98394
98395,0,98395
98396,1,98396
98397,2,98397
98398,3,98398
98399,2,98399
98400,3,98400
98401,3,98401
98402,2,98402
98403,1,98403
98404,0,98404
98405,2,98405
98406,0,98406
98407,2,98407
98408,2,98408
98409,4,98409
98410,1,98410
98411,1,98411
98412,1,98412
98413,1,98413
98414,3,98414
98415,1,98415
98416,3,98416
98417,1,98417
98418,2,98418
98419,1,98419
98420,1,98420
98421,1,98421
98422,3,98422
98423,1,98423
98424,1,98424
98425,2,98425
98426,1,98426
98427,2,98427
98428,3,98428
98429,3,98429
98430,2,98430
98431,1,98431
98432,1,98432
98433,1,98433
98434,1,98434
98435,1,98435
98436,1,98436
98437,3,98437
98438,1,98438
98439,3,98439
98440,2,98440
98441,1,98441
98442,1,98442
98443,1,98443
98444,2,98444
98445,4,98445
98446,3,98446
98447,0,98447
98448,3,98448
98449,3,98449
98450,1,98450
98451,2,98451
98452,3,98452
98453,1,98453
98454,2,98454
98455,1,98455
98456,1,98456
98457,2,98457
98458,1,98458
98459,1,98459
98460,2,98460
98461,3,98461
98462,1,98462
98463,1,98463
98464,4,98464
98465,1,98465
98466,2,98466
98467,3,98467
98468,2,98468
98469,2,98469
98470,1,98470
98471,1,98471
98472,1,98472
98473,3,98473
98474,2,98474
98475,0,98475
98476,4,98476
98477,1,98477
98478,2,98478
98479,1,98479
98480,3,98480
98481,2,98481
98482,1,98482
98483,1,98483
98484,1,98484
98485,1,98485
98486,1,98486
98487,1,98487
98488,1,98488
98489,2,98489
98490,1,98490
98491,1,98491
98492,2,98492
98493,1,98493
98494,3,98494
98495,1,98495
98496,0,98496
98497,1,98497
98498,3,98498
98499,1,98499
98500,4,98500
98501,4,98501
98502,2,98502
98503,1,98503
98504,2,98504
98505,1,98505
98506,3,98506
98507,2,98507
98508,3,98508
98509,3,98509
98510,1,98510
98511,2,98511
98512,2,98512
98513,2,98513
98514,2,98514
98515,3,98515
98516,1,98516
98517,1,98517
98518,2,98518
98519,3,98519
98520,3,98520
98521,2,98521
98522,1,98522
98523,2,98523
98524,1,98524
98525,1,98525
98526,0,98526
98527,1,98527
98528,2,98528
98529,3,98529
98530,3,98530
98531,3,98531
98532,1,98532
98533,1,98533
98534,1,98534
98535,1,98535
98536,3,98536
98537,3,98537
98538,1,98538
98539,2,98539
98540,1,98540
98541,1,98541
98542,1,98542
98543,1,98543
98544,1,98544
98545,1,98545
98546,1,98546
98547,1,98547
98548,2,98548
98549,2,98549
98550,1,98550
98551,2,98551
98552,2,98552
98553,1,98553
98554,1,98554
98555,0,98555
98556,2,98556
98557,1,98557
98558,3,98558
98559,2,98559
98560,3,98560
98561,1,98561
98562,1,98562
98563,4,98563
98564,1,98564
98565,1,98565
98566,1,98566
98567,1,98567
98568,1,98568
98569,0,98569
98570,1,98570
98571,0,98571
98572,1,98572
98573,1,98573
98574,1,98574
98575,1,98575
98576,1,98576
98577,1,98577
98578,0,98578
98579,1,98579
98580,0,98580
98581,1,98581
98582,1,98582
98583,1,98583
98584,3,98584
98585,1,98585
98586,1,98586
98587,4,98587
98588,3,98588
98589,1,98589
98590,2,98590
98591,2,98591
98592,3,98592
98593,2,98593
98594,4,98594
98595,1,98595
98596,1,98596
98597,4,98597
98598,1,98598
98599,4,98599
98600,3,98600
98601,0,98601
98602,1,98602
98603,1,98603
98604,1,98604
98605,0,98605
98606,1,98606
98607,3,98607
98608,1,98608
98609,1,98609
98610,1,98610
98611,4,98611
98612,1,98612
98613,3,98613
98614,1,98614
98615,1,98615
98616,2,98616
98617,1,98617
98618,3,98618
98619,1,98619
98620,3,98620
98621,1,98621
98622,2,98622
98623,1,98623
98624,1,98624
98625,3,98625
98626,4,98626
98627,1,98627
98628,1,98628
98629,2,98629
98630,1,98630
98631,1,98631
98632,1,98632
98633,4,98633
98634,1,98634
98635,1,98635
98636,1,98636
98637,1,98637
98638,1,98638
98639,1,98639
98640,1,98640
98641,1,98641
98642,1,98642
98643,2,98643
98644,1,98644
98645,0,98645
98646,2,98646
98647,2,98647
98648,2,98648
98649,1,98649
98650,4,98650
98651,1,98651
98652,1,98652
98653,4,98653
98654,2,98654
98655,4,98655
98656,2,98656
98657,3,98657
98658,0,98658
98659,2,98659
98660,1,98660
98661,1,98661
98662,1,98662
98663,2,98663
98664,2,98664
98665,4,98665
98666,1,98666
98667,1,98667
98668,1,98668
98669,3,98669
98670,1,98670
98671,1,98671
98672,1,98672
98673,1,98673
98674,1,98674
98675,4,98675
98676,2,98676
98677,3,98677
98678,1,98678
98679,1,98679
98680,1,98680
98681,1,98681
98682,2,98682
98683,1,98683
98684,1,98684
98685,2,98685
98686,0,98686
98687,1,98687
98688,3,98688
98689,4,98689
98690,1,98690
98691,3,98691
98692,2,98692
98693,1,98693
98694,1,98694
98695,1,98695
98696,1,98696
98697,1,98697
98698,1,98698
98699,2,98699
98700,1,98700
98701,1,98701
98702,2,98702
98703,1,98703
98704,1,98704
98705,1,98705
98706,1,98706
98707,2,98707
98708,1,98708
98709,0,98709
98710,2,98710
98711,3,98711
98712,0,98712
98713,1,98713
98714,3,98714
98715,2,98715
98716,1,98716
98717,1,98717
98718,3,98718
98719,3,98719
98720,1,98720
98721,2,98721
98722,2,98722
98723,1,98723
98724,1,98724
98725,1,98725
98726,1,98726
98727,2,98727
98728,0,98728
98729,0,98729
98730,3,98730
98731,3,98731
98732,1,98732
98733,1,98733
98734,1,98734
98735,3,98735
98736,1,98736
98737,3,98737
98738,2,98738
98739,1,98739
98740,1,98740
98741,1,98741
98742,2,98742
98743,1,98743
98744,3,98744
98745,2,98745
98746,1,98746
98747,0,98747
98748,1,98748
98749,1,98749
98750,1,98750
98751,1,98751
98752,3,98752
98753,0,98753
98754,1,98754
98755,1,98755
98756,3,98756
98757,3,98757
98758,2,98758
98759,1,98759
98760,2,98760
98761,3,98761
98762,1,98762
98763,1,98763
98764,1,98764
98765,1,98765
98766,2,98766
98767,1,98767
98768,1,98768
98769,3,98769
98770,3,98770
98771,0,98771
98772,2,98772
98773,3,98773
98774,1,98774
98775,1,98775
98776,2,98776
98777,3,98777
98778,1,98778
98779,2,98779
98780,2,98780
98781,1,98781
98782,1,98782
98783,1,98783
98784,1,98784
98785,1,98785
98786,1,98786
98787,1,98787
98788,1,98788
98789,1,98789
98790,1,98790
98791,2,98791
98792,2,98792
98793,1,98793
98794,1,98794
98795,1,98795
98796,3,98796
98797,3,98797
98798,4,98798
98799,3,98799
98800,1,98800
98801,1,98801
98802,3,98802
98803,2,98803
98804,2,98804
98805,1,98805
98806,1,98806
98807,1,98807
98808,0,98808
98809,1,98809
98810,1,98810
98811,1,98811
98812,1,98812
98813,1,98813
98814,2,98814
98815,2,98815
98816,3,98816
98817,1,98817
98818,1,98818
98819,1,98819
98820,1,98820
98821,1,98821
98822,2,98822
98823,3,98823
98824,2,98824
98825,3,98825
98826,1,98826
98827,0,98827
98828,2,98828
98829,2,98829
98830,0,98830
98831,3,98831
98832,1,98832
98833,1,98833
98834,1,98834
98835,1,98835
98836,2,98836
98837,1,98837
98838,1,98838
98839,3,98839
98840,3,98840
98841,1,98841
98842,1,98842
98843,1,98843
98844,2,98844
98845,2,98845
98846,1,98846
98847,1,98847
98848,3,98848
98849,2,98849
98850,3,98850
98851,1,98851
98852,1,98852
98853,1,98853
98854,4,98854
98855,1,98855
98856,1,98856
98857,1,98857
98858,1,98858
98859,2,98859
98860,1,98860
98861,3,98861
98862,1,98862
98863,4,98863
98864,1,98864
98865,2,98865
98866,1,98866
98867,1,98867
98868,3,98868
98869,3,98869
98870,4,98870
98871,1,98871
98872,1,98872
98873,1,98873
98874,1,98874
98875,1,98875
98876,2,98876
98877,2,98877
98878,3,98878
98879,1,98879
98880,1,98880
98881,3,98881
98882,3,98882
98883,2,98883
98884,0,98884
98885,1,98885
98886,0,98886
98887,1,98887
98888,1,98888
98889,1,98889
98890,1,98890
98891,2,98891
98892,3,98892
98893,1,98893
98894,3,98894
98895,1,98895
98896,1,98896
98897,1,98897
98898,1,98898
98899,2,98899
98900,2,98900
98901,1,98901
98902,1,98902
98903,1,98903
98904,3,98904
98905,1,98905
98906,1,98906
98907,1,98907
98908,1,98908
98909,1,98909
98910,1,98910
98911,2,98911
98912,1,98912
98913,1,98913
98914,0,98914
98915,1,98915
98916,0,98916
98917,1,98917
98918,1,98918
98919,2,98919
98920,1,98920
98921,2,98921
98922,2,98922
98923,1,98923
98924,1,98924
98925,2,98925
98926,2,98926
98927,1,98927
98928,1,98928
98929,0,98929
98930,1,98930
98931,3,98931
98932,1,98932
98933,1,98933
98934,3,98934
98935,1,98935
98936,1,98936
98937,1,98937
98938,2,98938
98939,1,98939
98940,1,98940
98941,0,98941
98942,2,98942
98943,2,98943
98944,1,98944
98945,1,98945
98946,1,98946
98947,1,98947
98948,1,98948
98949,2,98949
98950,3,98950
98951,1,98951
98952,1,98952
98953,1,98953
98954,2,98954
98955,2,98955
98956,2,98956
98957,1,98957
98958,3,98958
98959,3,98959
98960,2,98960
98961,1,98961
98962,2,98962
98963,1,98963
98964,1,98964
98965,1,98965
98966,1,98966
98967,3,98967
98968,3,98968
98969,1,98969
98970,1,98970
98971,3,98971
98972,1,98972
98973,3,98973
98974,3,98974
98975,1,98975
98976,1,98976
98977,1,98977
98978,2,98978
98979,1,98979
98980,3,98980
98981,2,98981
98982,1,98982
98983,1,98983
98984,1,98984
98985,2,98985
98986,1,98986
98987,2,98987
98988,1,98988
98989,0,98989
98990,2,98990
98991,2,98991
98992,1,98992
98993,1,98993
98994,1,98994
98995,2,98995
98996,0,98996
98997,1,98997
98998,2,98998
98999,2,98999
99000,1,99000
99001,1,99001
99002,1,99002
99003,1,99003
99004,2,99004
99005,1,99005
99006,3,99006
99007,2,99007
99008,1,99008
99009,1,99009
99010,1,99010
99011,1,99011
99012,2,99012
99013,1,99013
99014,3,99014
99015,2,99015
99016,3,99016
99017,2,99017
99018,1,99018
99019,3,99019
99020,3,99020
99021,2,99021
99022,2,99022
99023,2,99023
99024,1,99024
99025,1,99025
99026,2,99026
99027,1,99027
99028,4,99028
99029,2,99029
99030,1,99030
99031,1,99031
99032,2,99032
99033,1,99033
99034,1,99034
99035,2,99035
99036,2,99036
99037,1,99037
99038,2,99038
99039,1,99039
99040,0,99040
99041,3,99041
99042,2,99042
99043,3,99043
99044,1,99044
99045,4,99045
99046,1,99046
99047,1,99047
99048,1,99048
99049,1,99049
99050,3,99050
99051,1,99051
99052,1,99052
99053,1,99053
99054,1,99054
99055,1,99055
99056,2,99056
99057,0,99057
99058,3,99058
99059,4,99059
99060,1,99060
99061,1,99061
99062,1,99062
99063,2,99063
99064,1,99064
99065,1,99065
99066,1,99066
99067,3,99067
99068,1,99068
99069,1,99069
99070,1,99070
99071,1,99071
99072,1,99072
99073,1,99073
99074,2,99074
99075,1,99075
99076,3,99076
99077,1,99077
99078,2,99078
99079,1,99079
99080,1,99080
99081,2,99081
99082,1,99082
99083,1,99083
99084,3,99084
99085,1,99085
99086,2,99086
99087,1,99087
99088,3,99088
99089,2,99089
99090,3,99090
99091,2,99091
99092,1,99092
99093,1,99093
99094,1,99094
99095,1,99095
99096,3,99096
99097,1,99097
99098,2,99098
99099,1,99099
99100,3,99100
99101,3,99101
99102,2,99102
99103,1,99103
99104,1,99104
99105,1,99105
99106,1,99106
99107,1,99107
99108,1,99108
99109,1,99109
99110,4,99110
99111,1,99111
99112,1,99112
99113,1,99113
99114,1,99114
99115,2,99115
99116,2,99116
99117,2,99117
99118,1,99118
99119,2,99119
99120,1,99120
99121,1,99121
99122,1,99122
99123,1,99123
99124,1,99124
99125,3,99125
99126,2,99126
99127,3,99127
99128,1,99128
99129,2,99129
99130,1,99130
99131,1,99131
99132,1,99132
99133,2,99133
99134,1,99134
99135,3,99135
99136,3,99136
99137,3,99137
99138,1,99138
99139,2,99139
99140,2,99140
99141,1,99141
99142,1,99142
99143,2,99143
99144,3,99144
99145,1,99145
99146,1,99146
99147,1,99147
99148,2,99148
99149,3,99149
99150,1,99150
99151,3,99151
99152,0,99152
99153,1,99153
99154,1,99154
99155,1,99155
99156,1,99156
99157,1,99157
99158,1,99158
99159,1,99159
99160,3,99160
99161,1,99161
99162,0,99162
99163,1,99163
99164,2,99164
99165,3,99165
99166,3,99166
99167,1,99167
99168,1,99168
99169,1,99169
99170,1,99170
99171,1,99171
99172,3,99172
99173,1,99173
99174,1,99174
99175,2,99175
99176,0,99176
99177,2,99177
99178,1,99178
99179,1,99179
99180,1,99180
99181,2,99181
99182,2,99182
99183,2,99183
99184,1,99184
99185,2,99185
99186,1,99186
99187,1,99187
99188,1,99188
99189,1,99189
99190,2,99190
99191,1,99191
99192,1,99192
99193,1,99193
99194,2,99194
99195,1,99195
99196,4,99196
99197,1,99197
99198,1,99198
99199,3,99199
99200,1,99200
99201,1,99201
99202,1,99202
99203,2,99203
99204,4,99204
99205,1,99205
99206,1,99206
99207,2,99207
99208,1,99208
99209,1,99209
99210,1,99210
99211,2,99211
99212,1,99212
99213,2,99213
99214,1,99214
99215,1,99215
99216,1,99216
99217,1,99217
99218,2,99218
99219,1,99219
99220,1,99220
99221,1,99221
99222,1,99222
99223,3,99223
99224,2,99224
99225,1,99225
99226,1,99226
99227,2,99227
99228,1,99228
99229,1,99229
99230,2,99230
99231,1,99231
99232,1,99232
99233,0,99233
99234,3,99234
99235,1,99235
99236,2,99236
99237,2,99237
99238,0,99238
99239,2,99239
99240,4,99240
99241,2,99241
99242,2,99242
99243,1,99243
99244,1,99244
99245,3,99245
99246,2,99246
99247,4,99247
99248,1,99248
99249,1,99249
99250,2,99250
99251,1,99251
99252,3,99252
99253,3,99253
99254,1,99254
99255,1,99255
99256,2,99256
99257,3,99257
99258,4,99258
99259,1,99259
99260,1,99260
99261,1,99261
99262,1,99262
99263,1,99263
99264,2,99264
99265,3,99265
99266,1,99266
99267,2,99267
99268,2,99268
99269,1,99269
99270,1,99270
99271,1,99271
99272,1,99272
99273,3,99273
99274,1,99274
99275,1,99275
99276,1,99276
99277,1,99277
99278,2,99278
99279,3,99279
99280,1,99280
99281,3,99281
99282,2,99282
99283,4,99283
99284,1,99284
99285,3,99285
99286,1,99286
99287,1,99287
99288,2,99288
99289,1,99289
99290,2,99290
99291,3,99291
99292,0,99292
99293,3,99293
99294,1,99294
99295,1,99295
99296,1,99296
99297,1,99297
99298,3,99298
99299,2,99299
99300,0,99300
99301,1,99301
99302,1,99302
99303,0,99303
99304,2,99304
99305,1,99305
99306,1,99306
99307,1,99307
99308,1,99308
99309,1,99309
99310,3,99310
99311,3,99311
99312,1,99312
99313,2,99313
99314,3,99314
99315,0,99315
99316,1,99316
99317,1,99317
99318,1,99318
99319,2,99319
99320,1,99320
99321,1,99321
99322,1,99322
99323,2,99323
99324,1,99324
99325,1,99325
99326,1,99326
99327,2,99327
99328,1,99328
99329,2,99329
99330,4,99330
99331,2,99331
99332,1,99332
99333,1,99333
99334,0,99334
99335,1,99335
99336,2,99336
99337,1,99337
99338,1,99338
99339,1,99339
99340,1,99340
99341,1,99341
99342,1,99342
99343,1,99343
99344,3,99344
99345,1,99345
99346,1,99346
99347,1,99347
99348,1,99348
99349,1,99349
99350,1,99350
99351,1,99351
