Id,Category
104731,2
104732,0
104733,1
104734,1
104735,2
104736,3
104737,1
104738,2
104739,2
104740,2
104741,4
104742,4
104743,2
104744,2
104745,1
104746,2
104747,1
104748,2
104749,3
104750,2
104751,2
104752,2
104753,3
104754,1
104755,2
104756,1
104757,1
104758,2
104759,4
104760,2
104761,2
104762,2
104763,2
104764,4
104765,3
104766,3
104767,1
104768,2
104769,1
104770,2
104771,2
104772,4
104773,1
104774,2
104775,2
104776,2
104777,2
104778,1
104779,2
104780,4
104781,2
104782,2
104783,1
104784,2
104785,2
104786,4
104787,2
104788,1
104789,1
104790,2
104791,2
104792,2
104793,2
104794,2
104795,4
104796,2
104797,2
104798,1
104799,2
104800,1
104801,1
104802,2
104803,1
104804,0
104805,1
104806,2
104807,2
104808,1
104809,2
104810,1
104811,2
104812,2
104813,2
104814,2
104815,3
104816,2
104817,1
104818,2
104819,3
104820,2
104821,1
104822,4
104823,2
104824,4
104825,1
104826,4
104827,1
104828,1
104829,2
104830,2
104831,2
104832,2
104833,4
104834,2
104835,1
104836,2
104837,2
104838,2
104839,4
104840,2
104841,2
104842,4
104843,1
104844,2
104845,2
104846,1
104847,2
104848,1
104849,1
104850,4
104851,4
104852,3
104853,2
104854,2
104855,2
104856,1
104857,3
104858,2
104859,4
104860,2
104861,1
104862,2
104863,2
104864,2
104865,2
104866,2
104867,1
104868,2
104869,2
104870,3
104871,2
104872,2
104873,1
104874,1
104875,4
104876,2
104877,1
104878,2
104879,2
104880,0
104881,4
104882,4
104883,2
104884,0
104885,1
104886,2
104887,2
104888,3
104889,1
104890,2
104891,1
104892,2
104893,3
104894,2
104895,1
104896,2
104897,4
104898,2
104899,2
104900,1
104901,1
104902,2
104903,3
104904,2
104905,1
104906,2
104907,2
104908,2
104909,2
104910,1
104911,1
104912,1
104913,1
104914,2
104915,2
104916,2
104917,2
104918,4
104919,1
104920,2
104921,2
104922,4
104923,2
104924,1
104925,1
104926,2
104927,1
104928,1
104929,4
104930,2
104931,4
104932,2
104933,2
104934,4
104935,2
104936,1
104937,2
104938,2
104939,1
104940,2
104941,4
104942,4
104943,2
104944,2
104945,1
104946,2
104947,2
104948,1
104949,1
104950,1
104951,1
104952,1
104953,1
104954,2
104955,1
104956,2
104957,4
104958,2
104959,2
104960,2
104961,2
104962,1
104963,2
104964,2
104965,1
104966,2
104967,2
104968,2
104969,2
104970,4
104971,2
104972,4
104973,2
104974,4
104975,1
104976,2
104977,1
104978,4
104979,1
104980,2
104981,2
104982,1
104983,1
104984,2
104985,2
104986,2
104987,2
104988,2
104989,2
104990,1
104991,2
104992,2
104993,2
104994,2
104995,2
104996,4
104997,4
104998,1
104999,2
105000,1
105001,2
105002,1
105003,3
105004,2
105005,4
105006,2
105007,2
105008,1
105009,1
105010,2
105011,2
105012,2
105013,1
105014,1
105015,2
105016,2
105017,2
105018,2
105019,2
105020,1
105021,2
105022,0
105023,2
105024,1
105025,1
105026,1
105027,2
105028,1
105029,2
105030,2
105031,1
105032,2
105033,2
105034,2
105035,0
105036,2
105037,1
105038,1
105039,2
105040,2
105041,2
105042,4
105043,1
105044,1
105045,1
105046,2
105047,1
105048,1
105049,1
105050,2
105051,2
105052,2
105053,1
105054,2
105055,2
105056,2
105057,2
105058,2
105059,1
105060,2
105061,2
105062,2
105063,2
105064,1
105065,1
105066,2
105067,1
105068,4
105069,1
105070,2
105071,3
105072,1
105073,4
105074,2
105075,4
105076,0
105077,2
105078,2
105079,2
105080,1
105081,4
105082,1
105083,1
105084,3
105085,1
105086,2
105087,2
105088,2
105089,2
105090,4
105091,0
105092,2
105093,2
105094,2
105095,2
105096,2
105097,2
105098,1
105099,2
105100,2
105101,2
105102,3
105103,2
105104,2
105105,2
105106,1
105107,1
105108,2
105109,2
105110,1
105111,4
105112,2
105113,0
105114,2
105115,2
105116,2
105117,4
105118,2
105119,1
105120,1
105121,2
105122,4
105123,2
105124,2
105125,2
105126,2
105127,3
105128,1
105129,2
105130,2
105131,4
105132,1
105133,2
105134,2
105135,2
105136,2
105137,4
105138,3
105139,1
105140,2
105141,2
105142,2
105143,2
105144,2
105145,4
105146,2
105147,4
105148,2
105149,2
105150,1
105151,2
105152,1
105153,2
105154,1
105155,2
105156,1
105157,4
105158,2
105159,1
105160,1
105161,2
105162,2
105163,4
105164,1
105165,4
105166,2
105167,2
105168,1
105169,2
105170,0
105171,2
105172,1
105173,2
105174,2
105175,1
105176,2
105177,2
105178,4
105179,2
105180,3
105181,2
105182,1
105183,1
105184,2
105185,2
105186,2
105187,4
105188,1
105189,1
105190,2
105191,2
105192,1
105193,3
105194,0
105195,1
105196,1
105197,2
105198,1
105199,1
105200,1
105201,1
105202,1
105203,2
105204,2
105205,2
105206,2
105207,1
105208,1
105209,0
105210,2
105211,2
105212,1
105213,2
105214,3
105215,2
105216,2
105217,2
105218,4
105219,2
105220,2
105221,1
105222,2
105223,0
105224,2
105225,2
105226,2
105227,2
105228,1
105229,2
105230,4
105231,2
105232,2
105233,1
105234,2
105235,4
105236,2
105237,2
105238,1
105239,2
105240,1
105241,1
105242,2
105243,2
105244,1
105245,3
105246,3
105247,4
105248,2
105249,2
105250,2
105251,2
105252,2
105253,0
105254,1
105255,2
105256,2
105257,4
105258,2
105259,2
105260,2
105261,2
105262,2
105263,4
105264,2
105265,2
105266,1
105267,2
105268,2
105269,2
105270,4
105271,2
105272,2
105273,2
105274,2
105275,2
105276,1
105277,1
105278,2
105279,2
105280,1
105281,2
105282,2
105283,1
105284,2
105285,2
105286,2
105287,4
105288,2
105289,2
105290,2
105291,2
105292,2
105293,2
105294,2
105295,1
105296,1
105297,2
105298,2
105299,2
105300,2
105301,1
105302,1
105303,1
105304,2
105305,2
105306,2
105307,2
105308,2
105309,1
105310,2
105311,2
105312,2
105313,2
105314,2
105315,2
105316,1
105317,1
105318,2
105319,2
105320,1
105321,4
105322,2
105323,1
105324,4
105325,2
105326,3
105327,2
105328,2
105329,1
105330,2
105331,2
105332,4
105333,4
105334,1
105335,4
105336,2
105337,1
105338,2
105339,2
105340,4
105341,2
105342,2
105343,2
105344,4
105345,4
105346,1
105347,4
105348,3
105349,1
105350,2
105351,1
105352,2
105353,2
105354,1
105355,2
105356,1
105357,2
105358,2
105359,1
105360,1
105361,1
105362,2
105363,2
105364,4
105365,2
105366,3
105367,1
105368,4
105369,4
105370,1
105371,2
105372,2
105373,1
105374,3
105375,2
105376,2
105377,2
105378,2
105379,2
105380,2
105381,2
105382,2
105383,3
105384,4
105385,2
105386,2
105387,1
105388,2
105389,2
105390,2
105391,2
105392,2
105393,1
105394,2
105395,2
105396,2
105397,2
105398,2
105399,2
105400,2
105401,4
105402,4
105403,4
105404,3
105405,1
105406,1
105407,2
105408,2
105409,2
105410,2
105411,1
105412,1
105413,0
105414,3
105415,1
105416,1
105417,2
105418,2
105419,2
105420,2
105421,1
105422,1
105423,2
105424,2
105425,2
105426,2
105427,3
105428,2
105429,2
105430,2
105431,2
105432,4
105433,2
105434,2
105435,2
105436,2
105437,2
105438,2
105439,1
105440,1
105441,1
105442,1
105443,2
105444,2
105445,2
105446,2
105447,4
105448,2
105449,0
105450,2
105451,2
105452,2
105453,1
105454,2
105455,2
105456,3
105457,2
105458,2
105459,1
105460,2
105461,4
105462,0
105463,3
105464,2
105465,2
105466,2
105467,4
105468,4
105469,1
105470,2
105471,1
105472,1
105473,4
105474,3
105475,2
105476,2
105477,3
105478,2
105479,1
105480,2
105481,4
105482,4
105483,3
105484,2
105485,2
105486,1
105487,1
105488,1
105489,2
105490,2
105491,2
105492,2
105493,4
105494,2
105495,1
105496,2
105497,2
105498,1
105499,2
105500,2
105501,2
105502,2
105503,2
105504,2
105505,2
105506,4
105507,4
105508,2
105509,1
105510,1
105511,2
105512,1
105513,4
105514,2
105515,3
105516,2
105517,1
105518,2
105519,2
105520,1
105521,2
105522,2
105523,4
105524,1
105525,2
105526,2
105527,2
105528,2
105529,2
105530,2
105531,4
105532,1
105533,2
105534,1
105535,2
105536,2
105537,2
105538,1
105539,2
105540,2
105541,2
105542,2
105543,2
105544,1
105545,2
105546,2
105547,2
105548,2
105549,1
105550,1
105551,2
105552,2
105553,1
105554,1
105555,2
105556,2
105557,2
105558,1
105559,1
105560,4
105561,4
105562,4
105563,4
105564,2
105565,3
105566,2
105567,2
105568,2
105569,2
105570,2
105571,2
105572,4
105573,1
105574,2
105575,2
105576,2
105577,3
105578,2
105579,2
105580,4
105581,2
105582,3
105583,2
105584,4
105585,2
105586,3
105587,1
105588,2
105589,1
105590,1
105591,2
105592,1
105593,2
105594,2
105595,3
105596,4
105597,1
105598,1
105599,2
105600,2
105601,4
105602,4
105603,1
105604,2
105605,2
105606,2
105607,2
105608,2
105609,2
105610,1
105611,2
105612,1
105613,2
105614,1
105615,2
105616,1
105617,2
105618,2
105619,4
105620,1
105621,2
105622,1
105623,2
105624,2
105625,1
105626,1
105627,2
105628,2
105629,2
105630,2
105631,2
105632,2
105633,2
105634,2
105635,2
105636,2
105637,2
105638,1
105639,2
105640,4
105641,1
105642,2
105643,2
105644,1
105645,2
105646,1
105647,1
105648,1
105649,3
105650,2
105651,2
105652,2
105653,4
105654,2
105655,2
105656,1
105657,1
105658,3
105659,3
105660,2
105661,2
105662,2
105663,2
105664,2
105665,3
105666,0
105667,2
105668,2
105669,1
105670,1
105671,1
105672,2
105673,3
105674,4
105675,2
105676,2
105677,2
105678,2
105679,2
105680,4
105681,2
105682,2
105683,1
105684,2
105685,1
105686,2
105687,1
105688,2
105689,1
105690,2
105691,2
105692,2
105693,1
105694,4
105695,2
105696,1
105697,2
105698,1
105699,2
105700,2
105701,3
105702,2
105703,2
105704,2
105705,1
105706,2
105707,3
105708,2
105709,4
105710,2
105711,2
105712,2
105713,1
105714,1
105715,1
105716,2
105717,1
105718,4
105719,2
105720,2
105721,1
105722,4
105723,2
105724,3
105725,1
105726,2
105727,1
105728,1
105729,1
105730,4
105731,2
105732,2
105733,1
105734,2
105735,0
105736,2
105737,1
105738,2
105739,1
105740,2
105741,2
105742,2
105743,1
105744,2
105745,2
105746,2
105747,2
105748,4
105749,4
105750,2
105751,1
105752,1
105753,2
105754,4
105755,2
105756,1
105757,1
105758,1
105759,2
105760,1
105761,1
105762,4
105763,2
105764,2
105765,1
105766,1
105767,2
105768,2
105769,2
105770,2
105771,2
105772,1
105773,2
105774,4
105775,2
105776,1
105777,2
105778,2
105779,2
105780,2
105781,2
105782,2
105783,2
105784,4
105785,4
105786,2
105787,2
105788,1
105789,2
105790,2
105791,1
105792,2
105793,2
105794,2
105795,1
105796,2
105797,0
105798,1
105799,2
105800,2
105801,1
105802,2
105803,4
105804,2
105805,1
105806,2
105807,1
105808,2
105809,2
105810,4
105811,2
105812,1
105813,2
105814,1
105815,1
105816,2
105817,2
105818,2
105819,2
105820,3
105821,2
105822,4
105823,2
105824,3
105825,1
105826,2
105827,2
105828,2
105829,2
105830,1
105831,2
105832,2
105833,2
105834,4
105835,1
105836,1
105837,2
105838,2
105839,2
105840,1
105841,1
105842,1
105843,1
105844,4
105845,1
105846,2
105847,2
105848,2
105849,1
105850,4
105851,2
105852,2
105853,4
105854,2
105855,1
105856,2
105857,2
105858,2
105859,2
105860,2
105861,2
105862,2
105863,2
105864,0
105865,2
105866,4
105867,4
105868,2
105869,4
105870,1
105871,2
105872,2
105873,4
105874,2
105875,1
105876,2
105877,1
105878,2
105879,2
105880,4
105881,2
105882,3
105883,2
105884,1
105885,2
105886,1
105887,2
105888,2
105889,2
105890,1
105891,4
105892,2
105893,2
105894,2
105895,1
105896,2
105897,2
105898,2
105899,2
105900,1
105901,2
105902,4
105903,0
105904,1
105905,3
105906,2
105907,1
105908,3
105909,4
105910,4
105911,2
105912,2
105913,1
105914,3
105915,2
105916,2
105917,2
105918,2
105919,2
105920,2
105921,1
105922,2
105923,1
105924,2
105925,0
105926,1
105927,3
105928,2
105929,2
105930,2
105931,4
105932,2
105933,0
105934,1
105935,2
105936,2
105937,3
105938,2
105939,3
105940,2
105941,1
105942,1
105943,2
105944,2
105945,0
105946,1
105947,2
105948,2
105949,1
105950,2
105951,2
105952,1
105953,1
105954,4
105955,4
105956,1
105957,1
105958,2
105959,2
105960,2
105961,4
105962,1
105963,1
105964,2
105965,1
105966,1
105967,2
105968,2
105969,1
105970,3
105971,2
105972,1
105973,1
105974,3
105975,2
105976,4
105977,2
105978,2
105979,2
105980,2
105981,3
105982,2
105983,2
105984,1
105985,1
105986,2
105987,2
105988,2
105989,2
105990,1
105991,1
105992,2
105993,2
105994,2
105995,2
105996,4
105997,2
105998,2
105999,2
106000,1
106001,2
106002,2
106003,2
106004,1
106005,4
106006,2
106007,3
106008,4
106009,2
106010,4
106011,1
106012,2
106013,2
106014,2
106015,4
106016,2
106017,1
106018,2
106019,1
106020,4
106021,2
106022,3
106023,2
106024,2
106025,2
106026,4
106027,2
106028,2
106029,1
106030,2
106031,1
106032,2
106033,2
106034,2
106035,2
106036,2
106037,2
106038,2
106039,1
106040,1
106041,2
106042,2
106043,1
106044,2
106045,3
106046,2
106047,2
106048,0
106049,2
106050,1
106051,2
106052,2
106053,4
106054,2
106055,2
106056,1
106057,4
106058,1
106059,2
106060,2
106061,2
106062,2
106063,2
106064,2
106065,4
106066,2
106067,2
106068,2
106069,2
106070,2
106071,2
106072,2
106073,3
106074,1
106075,2
106076,1
106077,2
106078,2
106079,0
106080,4
106081,2
106082,2
106083,2
106084,4
106085,2
106086,2
106087,2
106088,1
106089,2
106090,2
106091,4
106092,2
106093,1
106094,2
106095,1
106096,1
106097,2
106098,2
106099,4
106100,2
106101,2
106102,2
106103,2
106104,2
106105,1
106106,1
106107,1
106108,2
106109,2
106110,2
106111,1
106112,4
106113,2
106114,2
106115,2
106116,3
106117,2
106118,1
106119,2
106120,2
106121,1
106122,4
106123,2
106124,2
106125,2
106126,4
106127,4
106128,2
106129,2
106130,2
106131,2
106132,1
106133,2
106134,1
106135,2
106136,0
106137,2
106138,4
106139,4
106140,1
106141,2
106142,2
106143,2
106144,2
106145,2
106146,4
106147,3
106148,2
106149,2
106150,3
106151,1
106152,2
106153,4
106154,2
106155,2
106156,1
106157,1
106158,4
106159,4
106160,2
106161,2
106162,3
106163,2
106164,2
106165,2
106166,1
106167,1
106168,2
106169,4
106170,2
106171,2
106172,4
106173,2
106174,1
106175,2
106176,1
106177,1
106178,2
106179,1
106180,2
106181,2
106182,4
106183,1
106184,1
106185,2
106186,4
106187,1
106188,1
106189,2
106190,2
106191,2
106192,2
106193,2
106194,2
106195,2
106196,2
106197,2
106198,2
106199,2
106200,2
106201,2
106202,1
106203,2
106204,2
106205,2
106206,2
106207,2
106208,2
106209,3
106210,1
106211,2
106212,4
106213,2
106214,2
106215,2
106216,4
106217,1
106218,2
106219,2
106220,4
106221,4
106222,2
106223,2
106224,4
106225,2
106226,3
106227,2
106228,4
106229,2
106230,1
106231,1
106232,1
106233,1
106234,1
106235,2
106236,1
106237,2
106238,2
106239,4
106240,2
106241,1
106242,1
106243,1
106244,4
106245,2
106246,3
106247,1
106248,2
106249,1
106250,0
106251,2
106252,1
106253,1
106254,2
106255,2
106256,2
106257,2
106258,2
106259,2
106260,2
106261,1
106262,1
106263,1
106264,1
106265,1
106266,1
106267,2
106268,1
106269,2
106270,2
106271,2
106272,4
106273,2
106274,2
106275,2
106276,2
106277,1
106278,2
106279,2
106280,4
106281,1
106282,2
106283,1
106284,2
106285,2
106286,4
106287,1
106288,2
106289,4
106290,2
106291,2
106292,2
106293,2
106294,2
106295,1
106296,2
106297,1
106298,2
106299,3
106300,2
106301,4
106302,1
106303,1
106304,2
106305,1
106306,2
106307,2
106308,1
106309,2
106310,1
106311,3
106312,2
106313,2
106314,2
106315,2
106316,4
106317,2
106318,2
106319,1
106320,1
106321,1
106322,1
106323,2
106324,1
106325,2
106326,2
106327,2
106328,2
106329,2
106330,2
106331,2
106332,3
106333,1
106334,2
106335,2
106336,2
106337,4
106338,2
106339,2
106340,1
106341,2
106342,4
106343,2
106344,2
106345,2
106346,4
106347,2
106348,1
106349,2
106350,1
106351,2
106352,2
106353,2
106354,2
106355,2
106356,1
106357,2
106358,1
106359,1
106360,4
106361,2
106362,2
106363,2
106364,2
106365,2
106366,2
106367,2
106368,1
106369,2
106370,2
106371,2
106372,2
106373,1
106374,2
106375,2
106376,2
106377,2
106378,1
106379,2
106380,1
106381,2
106382,2
106383,2
106384,4
106385,1
106386,1
106387,2
106388,2
106389,4
106390,0
106391,2
106392,1
106393,2
106394,1
106395,2
106396,1
106397,1
106398,2
106399,1
106400,2
106401,3
106402,2
106403,2
106404,1
106405,2
106406,2
106407,2
106408,2
106409,4
106410,2
106411,1
106412,2
106413,3
106414,2
106415,2
106416,2
106417,2
106418,1
106419,1
106420,1
106421,2
106422,2
106423,2
106424,2
106425,2
106426,2
106427,2
106428,2
106429,2
106430,2
106431,2
106432,4
106433,2
106434,2
106435,2
106436,1
106437,1
106438,2
106439,2
106440,3
106441,2
106442,4
106443,2
106444,4
106445,1
106446,2
106447,2
106448,2
106449,2
106450,2
106451,2
106452,1
106453,2
106454,3
106455,1
106456,2
106457,1
106458,2
106459,0
106460,2
106461,2
106462,2
106463,2
106464,2
106465,2
106466,2
106467,1
106468,1
106469,2
106470,2
106471,4
106472,2
106473,2
106474,2
106475,3
106476,2
106477,1
106478,2
106479,4
106480,1
106481,2
106482,1
106483,4
106484,2
106485,4
106486,1
106487,1
106488,2
106489,2
106490,2
106491,4
106492,2
106493,2
106494,4
106495,2
106496,2
106497,2
106498,1
106499,1
106500,2
106501,2
106502,1
106503,1
106504,2
106505,2
106506,2
106507,2
106508,4
106509,1
106510,3
106511,1
106512,2
106513,2
106514,1
106515,2
106516,1
106517,2
106518,2
106519,2
106520,2
106521,2
106522,2
106523,2
106524,2
106525,2
106526,1
106527,1
106528,2
106529,4
106530,2
106531,2
106532,2
106533,1
106534,4
106535,4
106536,2
106537,2
106538,1
106539,2
106540,2
106541,1
106542,2
106543,1
106544,2
106545,4
106546,2
106547,2
106548,1
106549,1
106550,2
106551,2
106552,2
106553,2
106554,4
106555,2
106556,2
106557,4
106558,0
106559,2
106560,4
106561,2
106562,2
106563,1
106564,2
106565,4
106566,4
106567,1
106568,1
106569,1
106570,4
106571,1
106572,2
106573,1
106574,4
106575,2
106576,2
106577,2
106578,2
106579,2
106580,1
106581,1
106582,2
106583,2
106584,1
106585,2
106586,1
106587,4
106588,2
106589,1
106590,3
106591,2
106592,2
106593,1
106594,2
106595,2
106596,4
106597,2
106598,2
106599,2
106600,2
106601,4
106602,3
106603,1
106604,0
106605,2
106606,4
106607,2
106608,2
106609,1
106610,2
106611,1
106612,2
106613,2
106614,4
106615,2
106616,2
106617,4
106618,1
106619,2
106620,1
106621,1
106622,2
106623,3
106624,3
106625,4
106626,1
106627,2
106628,2
106629,1
106630,2
106631,4
106632,1
106633,1
106634,4
106635,4
106636,4
106637,2
106638,2
106639,1
106640,2
106641,3
106642,2
106643,2
106644,1
106645,3
106646,1
106647,2
106648,2
106649,1
106650,1
106651,1
106652,1
106653,2
106654,2
106655,1
106656,2
106657,3
106658,2
106659,1
106660,2
106661,2
106662,2
106663,2
106664,1
106665,4
106666,2
106667,1
106668,2
106669,2
106670,2
106671,2
106672,0
106673,2
106674,2
106675,2
106676,1
106677,2
106678,2
106679,2
106680,2
106681,2
106682,2
106683,4
106684,1
106685,2
106686,0
106687,4
106688,1
106689,2
106690,3
106691,4
106692,4
106693,1
106694,1
106695,1
106696,2
106697,2
106698,2
106699,1
106700,2
106701,1
106702,1
106703,2
106704,2
106705,2
106706,2
106707,2
106708,2
106709,2
106710,2
106711,1
106712,1
106713,2
106714,2
106715,2
106716,2
106717,2
106718,2
106719,4
106720,4
106721,2
106722,2
106723,1
106724,4
106725,4
106726,2
106727,1
106728,1
106729,2
106730,2
106731,2
106732,2
106733,4
106734,2
106735,2
106736,1
106737,2
106738,2
106739,3
106740,0
106741,2
106742,2
106743,2
106744,2
106745,3
106746,2
106747,2
106748,4
106749,2
106750,2
106751,2
106752,2
106753,2
106754,2
106755,2
106756,2
106757,1
106758,1
106759,3
106760,1
106761,2
106762,4
106763,2
106764,2
106765,3
106766,2
106767,2
106768,3
106769,4
106770,1
106771,4
106772,2
106773,1
106774,3
106775,2
106776,3
106777,4
106778,2
106779,2
106780,1
106781,2
106782,2
106783,2
106784,2
106785,2
106786,2
106787,1
106788,3
106789,2
106790,2
106791,2
106792,0
106793,2
106794,1
106795,4
106796,2
106797,2
106798,2
106799,2
106800,4
106801,2
106802,2
106803,2
106804,3
106805,2
106806,1
106807,1
106808,2
106809,2
106810,2
106811,2
106812,2
106813,4
106814,2
106815,2
106816,2
106817,1
106818,1
106819,2
106820,1
106821,2
106822,2
106823,2
106824,1
106825,1
106826,2
106827,2
106828,2
106829,2
106830,2
106831,2
106832,0
106833,2
106834,4
106835,2
106836,1
106837,2
106838,4
106839,2
106840,2
106841,2
106842,3
106843,2
106844,2
106845,2
106846,2
106847,2
106848,2
106849,2
106850,2
106851,0
106852,2
106853,2
106854,0
106855,2
106856,1
106857,2
106858,4
106859,4
106860,3
106861,1
106862,1
106863,4
106864,1
106865,1
106866,2
106867,1
106868,2
106869,2
106870,1
106871,1
106872,3
106873,2
106874,2
106875,2
106876,1
106877,2
106878,2
106879,3
106880,4
106881,2
106882,2
106883,3
106884,2
106885,1
106886,1
106887,2
106888,2
106889,2
106890,2
106891,2
106892,2
106893,2
106894,1
106895,2
106896,2
106897,2
106898,1
106899,2
106900,2
106901,1
106902,2
106903,1
106904,2
106905,2
106906,1
106907,1
106908,2
106909,1
106910,4
106911,2
106912,1
106913,1
106914,2
106915,2
106916,2
106917,4
106918,2
106919,2
106920,2
106921,4
106922,1
106923,4
106924,1
106925,2
106926,2
106927,1
106928,4
106929,1
106930,4
106931,2
106932,2
106933,4
106934,1
106935,2
106936,1
106937,2
106938,2
106939,4
106940,1
106941,2
106942,3
106943,4
106944,1
106945,1
106946,2
106947,0
106948,1
106949,2
106950,1
106951,2
106952,2
106953,4
106954,4
106955,2
106956,2
106957,2
106958,1
106959,2
106960,1
106961,1
106962,2
106963,2
106964,1
106965,2
106966,1
106967,1
106968,2
106969,4
106970,0
106971,2
106972,2
106973,1
106974,2
106975,2
106976,4
106977,4
106978,1
106979,4
106980,1
106981,2
106982,2
106983,1
106984,2
106985,4
106986,2
106987,1
106988,2
106989,2
106990,4
106991,4
106992,2
106993,1
106994,2
106995,4
106996,0
106997,2
106998,4
106999,2
107000,2
107001,4
107002,1
107003,2
107004,2
107005,2
107006,2
107007,4
107008,2
107009,2
107010,4
107011,2
107012,1
107013,4
107014,1
107015,3
107016,2
107017,2
107018,2
107019,3
107020,2
107021,4
107022,2
107023,2
107024,2
107025,2
107026,2
107027,2
107028,1
107029,1
107030,2
107031,1
107032,1
107033,2
107034,2
107035,1
107036,2
107037,1
107038,2
107039,2
107040,2
107041,1
107042,2
107043,2
107044,2
107045,2
107046,4
107047,4
107048,2
107049,1
107050,3
107051,2
107052,3
107053,1
107054,1
107055,2
107056,2
107057,1
107058,1
107059,2
107060,2
107061,2
107062,2
107063,1
107064,4
107065,2
107066,1
107067,2
107068,1
107069,0
107070,2
107071,4
107072,2
107073,2
107074,1
107075,2
107076,1
107077,2
107078,3
107079,2
107080,4
107081,3
107082,1
107083,1
107084,1
107085,3
107086,2
107087,2
107088,2
107089,2
107090,2
107091,4
107092,1
107093,4
107094,1
107095,2
107096,2
107097,1
107098,2
107099,2
107100,1
107101,2
107102,2
107103,2
107104,2
107105,2
107106,2
107107,1
107108,1
107109,2
107110,1
107111,2
107112,4
107113,2
107114,2
107115,2
107116,2
107117,2
107118,2
107119,2
107120,2
107121,2
107122,2
107123,2
107124,3
107125,2
107126,2
107127,2
107128,3
107129,2
107130,2
107131,2
107132,2
107133,2
107134,2
107135,2
107136,1
107137,1
107138,2
107139,2
107140,2
107141,2
107142,1
107143,1
107144,1
107145,0
107146,2
107147,2
107148,1
107149,2
107150,4
107151,2
107152,4
107153,2
107154,1
107155,2
107156,2
107157,1
107158,2
107159,2
107160,1
107161,2
107162,1
107163,2
107164,1
107165,3
107166,0
107167,2
107168,2
107169,1
107170,2
107171,2
107172,2
107173,4
107174,1
107175,2
107176,4
107177,2
107178,1
107179,4
107180,2
107181,2
107182,2
107183,4
107184,2
107185,4
107186,1
107187,4
107188,1
107189,2
107190,1
107191,1
107192,2
107193,2
107194,2
107195,2
107196,1
107197,3
107198,4
107199,1
107200,2
107201,1
107202,1
107203,2
107204,2
107205,2
107206,1
107207,1
107208,1
107209,0
107210,1
107211,4
107212,2
107213,1
107214,3
107215,2
107216,2
107217,2
107218,1
107219,4
107220,4
107221,2
107222,1
107223,2
107224,4
107225,1
107226,2
107227,4
107228,2
107229,4
107230,2
107231,2
107232,2
107233,4
107234,3
107235,2
107236,1
107237,4
107238,2
107239,2
107240,2
107241,4
107242,2
107243,1
107244,4
107245,2
107246,1
107247,4
107248,2
107249,4
107250,4
107251,2
107252,2
107253,2
107254,2
107255,2
107256,2
107257,4
107258,2
107259,2
107260,1
107261,2
107262,4
107263,1
107264,4
107265,2
107266,2
107267,2
107268,1
107269,1
107270,2
107271,2
107272,2
107273,4
107274,4
107275,1
107276,2
107277,2
107278,1
107279,1
107280,0
107281,2
107282,2
107283,4
107284,2
107285,3
107286,2
107287,1
107288,1
107289,4
107290,1
107291,2
107292,1
107293,4
107294,2
107295,1
107296,1
107297,1
107298,1
107299,2
107300,2
107301,2
107302,4
107303,2
107304,2
107305,2
107306,1
107307,2
107308,1
107309,4
107310,2
107311,2
107312,0
107313,2
107314,1
107315,2
107316,4
107317,2
107318,2
107319,2
107320,2
107321,0
107322,2
107323,2
107324,2
107325,2
107326,1
107327,2
107328,2
107329,1
107330,2
107331,2
107332,1
107333,2
107334,2
107335,1
107336,1
107337,4
107338,2
107339,2
107340,2
107341,2
107342,2
107343,2
107344,2
107345,4
107346,2
107347,2
107348,2
107349,2
107350,2
107351,2
107352,2
107353,1
107354,2
107355,1
107356,2
107357,4
107358,2
107359,4
107360,2
107361,1
107362,2
107363,1
107364,4
107365,4
107366,2
107367,1
107368,2
107369,2
107370,3
107371,2
107372,2
107373,1
107374,2
107375,1
107376,2
107377,2
107378,2
107379,4
107380,1
107381,2
107382,1
107383,2
107384,2
107385,2
107386,2
107387,2
107388,2
107389,2
107390,2
107391,2
107392,4
107393,2
107394,4
107395,2
107396,1
107397,4
107398,2
107399,2
107400,2
107401,1
107402,3
107403,2
107404,1
107405,2
107406,4
107407,3
107408,2
107409,1
107410,1
107411,4
107412,2
107413,1
107414,2
107415,1
107416,2
107417,1
107418,2
107419,2
107420,4
107421,2
107422,3
107423,2
107424,2
107425,1
107426,2
107427,2
107428,2
107429,1
107430,2
107431,4
107432,4
107433,2
107434,1
107435,2
107436,2
107437,0
107438,4
107439,1
107440,1
107441,2
107442,2
107443,2
107444,2
107445,2
107446,4
107447,2
107448,1
107449,2
107450,2
107451,1
107452,1
107453,2
107454,2
107455,2
107456,2
107457,2
107458,2
107459,1
107460,2
107461,2
107462,2
107463,2
107464,1
107465,1
107466,1
107467,1
107468,2
107469,1
107470,1
107471,2
107472,1
107473,2
107474,4
107475,2
107476,4
107477,3
107478,2
107479,4
107480,2
107481,1
107482,3
107483,0
107484,2
107485,1
107486,2
107487,2
107488,4
107489,2
107490,4
107491,2
107492,3
107493,2
107494,3
107495,2
107496,1
107497,2
107498,4
107499,2
107500,4
107501,1
107502,1
107503,2
107504,4
107505,1
107506,2
107507,2
107508,2
107509,4
107510,2
107511,0
107512,1
107513,3
107514,2
107515,2
107516,1
107517,4
107518,1
107519,2
107520,2
107521,1
107522,4
107523,2
107524,4
107525,2
107526,1
107527,2
107528,2
